region,city,report_year,report_week,year_week,week_start,week_end,days_count,avg_temperature,max_temperature,min_temperature,avg_humidity,precipitation_total,wind_speed,influenza_dominant_subtype,influenza_ili_percent_north,influenza_ili_percent_south,influenza_outbreak_count,resp_hospital_sari_adenovirus_positive_rate,resp_hospital_sari_bocavirus_positive_rate,resp_hospital_sari_common_coronavirus_positive_rate,resp_hospital_sari_covid_positive_rate,resp_hospital_sari_hmpv_positive_rate,resp_hospital_sari_influenza_positive_rate,resp_hospital_sari_mycoplasma_positive_rate,resp_hospital_sari_parainfluenza_positive_rate,resp_hospital_sari_rhinovirus_positive_rate,resp_hospital_sari_rsv_positive_rate,resp_outpatient_ili_adenovirus_positive_rate,resp_outpatient_ili_bocavirus_positive_rate,resp_outpatient_ili_common_coronavirus_positive_rate,resp_outpatient_ili_covid_positive_rate,resp_outpatient_ili_hmpv_positive_rate,resp_outpatient_ili_influenza_positive_rate,resp_outpatient_ili_mycoplasma_positive_rate,resp_outpatient_ili_parainfluenza_positive_rate,resp_outpatient_ili_rhinovirus_positive_rate,resp_outpatient_ili_rsv_positive_rate
上海,上海,2019,4,2019-W04,2019-01-21,2019-01-27,7,4.6714,9.7857,0.3886,74.34,0.02,2.7243,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,5,2019-W05,2019-01-28,2019-02-03,7,7.0029,11.1757,2.6071,85.6857,11.37,3.4857,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,6,2019-W06,2019-02-04,2019-02-10,7,6.0614,9.3257,3.0043,85.3657,27.71,4.4271,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,7,2019-W07,2019-02-11,2019-02-17,7,4.48,7.3314,1.1929,84.8671,70.25,4.1186,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,8,2019-W08,2019-02-18,2019-02-24,7,5.8043,8.5957,3.0557,87.6543,53.83,3.4529,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,9,2019-W09,2019-02-25,2019-03-03,7,7.1343,10.1157,4.69,87.3286,22.96,3.0686,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,10,2019-W10,2019-03-04,2019-03-10,7,8.6614,11.9971,5.5329,85.5486,22.35,3.6343,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,11,2019-W11,2019-03-11,2019-03-17,7,10.58,16.4971,5.82,78.3029,5.76,3.3186,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,12,2019-W12,2019-03-18,2019-03-24,7,11.4129,15.7414,7.4629,79.48,15.41,4.1543,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,13,2019-W13,2019-03-25,2019-03-31,7,12.9557,17.5857,9.0571,81.0929,17.28,2.8986,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,14,2019-W14,2019-04-01,2019-04-07,7,14.57,19.9943,9.6743,77.0014,3.86,2.8986,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,15,2019-W15,2019-04-08,2019-04-14,7,14.3257,19.3129,9.5543,79.2286,16.09,4.3129,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,16,2019-W16,2019-04-15,2019-04-21,7,17.3986,22.8714,12.9443,80.7814,8.07,4.0429,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,17,2019-W17,2019-04-22,2019-04-28,7,18.0571,22.1086,14.0757,83.1186,41.98,3.3,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,18,2019-W18,2019-04-29,2019-05-05,7,17.4757,22.7543,13.2086,72.3429,19.46,2.6729,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,19,2019-W19,2019-05-06,2019-05-12,7,18.0886,23.31,13.32,69.1271,0.04,3.5657,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,20,2019-W20,2019-05-13,2019-05-19,7,20.7343,24.4814,17.3486,85.2243,19.7,2.9329,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,21,2019-W21,2019-05-20,2019-05-26,7,22.5414,27.95,17.46,66.6286,35.4,4.6829,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,22,2019-W22,2019-05-27,2019-06-02,7,21.4129,26.1871,17.4171,69.5529,9.44,3.3714,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,23,2019-W23,2019-06-03,2019-06-09,7,24.3643,29.6814,20.1471,77.3914,4.9,4.1429,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,24,2019-W24,2019-06-10,2019-06-16,7,23.6143,28.38,19.5871,71.4871,10.76,3.1514,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,25,2019-W25,2019-06-17,2019-06-23,7,24.1343,27.9129,21.1943,81.0886,89.86,3.94,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,26,2019-W26,2019-06-24,2019-06-30,7,25.4286,28.6414,22.58,83.3343,43.6,3.6557,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,27,2019-W27,2019-07-01,2019-07-07,7,25.02,28.6786,22.2486,80.1914,39.63,3.2271,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,28,2019-W28,2019-07-08,2019-07-14,7,24.8843,28.0143,22.1557,82.7929,126.47,3.4629,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,29,2019-W29,2019-07-15,2019-07-21,7,27.4286,31.03,24.3186,84.6114,6.62,4.02,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,30,2019-W30,2019-07-22,2019-07-28,7,30.3057,33.6586,27.6014,81.2171,19.04,3.3714,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,31,2019-W31,2019-07-29,2019-08-04,7,29.4914,32.7314,27.07,81.8586,58.36,4.5814,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,32,2019-W32,2019-08-05,2019-08-11,7,28.7486,31.6343,26.4914,83.8614,155.8,6.8643,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,33,2019-W33,2019-08-12,2019-08-18,7,29.3443,32.9557,25.9629,76.8071,24.72,1.97,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,34,2019-W34,2019-08-19,2019-08-25,7,28.3971,31.6143,25.9229,81.5729,11.7,2.9757,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,35,2019-W35,2019-08-26,2019-09-01,7,26.7557,29.95,23.8829,80.7543,92.24,2.9757,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,36,2019-W36,2019-09-02,2019-09-08,7,25.8271,28.4771,23.2771,85.2843,105.17,3.5086,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,37,2019-W37,2019-09-09,2019-09-15,7,26.3986,30.2,23.0914,81.8543,3.35,2.7129,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,38,2019-W38,2019-09-16,2019-09-22,7,22.7214,26.07,19.9029,77.4371,36.17,6.1414,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,39,2019-W39,2019-09-23,2019-09-29,7,22.6271,26.8814,19.1271,75.7814,0.13,2.2929,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,40,2019-W40,2019-09-30,2019-10-06,7,23.3914,26.8257,20.4943,83.3271,128.38,4.5229,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,41,2019-W41,2019-10-07,2019-10-13,7,21.0729,24.88,17.8029,78.4886,0.67,2.7786,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,42,2019-W42,2019-10-14,2019-10-20,7,18.33,22.3143,15.0757,75.7343,1.72,3.6929,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,43,2019-W43,2019-10-21,2019-10-27,7,17.8286,21.73,14.6,76.9414,7.22,2.77,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,44,2019-W44,2019-10-28,2019-11-03,7,17.1086,22.1743,13.4529,71.7014,2.18,2.0957,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,45,2019-W45,2019-11-04,2019-11-10,7,15.22,19.94,11.1771,73.8629,4.96,3.3229,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,46,2019-W46,2019-11-11,2019-11-17,7,15.6686,21.3257,10.5929,72.7943,1.23,3.3886,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,47,2019-W47,2019-11-18,2019-11-24,7,13.6743,18.2157,9.4843,78.9943,4.72,3.9771,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,48,2019-W48,2019-11-25,2019-12-01,7,9.9829,12.8186,7.1914,80.06,57.12,5.0957,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,49,2019-W49,2019-12-02,2019-12-08,7,6.6214,11.4043,2.3086,64.3971,0.27,3.3086,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,50,2019-W50,2019-12-09,2019-12-15,7,9.8057,15.3743,5.16,76.6857,0,2.9214,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,51,2019-W51,2019-12-16,2019-12-22,7,9.62,12.2914,6.81,85.3843,44,3.9771,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2019,52,2019-W52,2019-12-23,2019-12-29,7,9.0271,12.2671,5.6414,82.5871,21.93,3.4443,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,1,2020-W01,2019-12-30,2020-01-05,7,8.1014,11.1686,5.34,83.3729,5.01,3.2957,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,2,2020-W02,2020-01-06,2020-01-12,7,8.2243,12.2371,4.6471,84.5757,20.83,4.4429,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,3,2020-W03,2020-01-13,2020-01-19,7,4.99,8.2557,1.8029,80.5614,20,3.3671,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,4,2020-W04,2020-01-20,2020-01-26,7,7.6386,10.4214,5.1343,89.9614,85.47,4.1786,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,5,2020-W05,2020-01-27,2020-02-02,7,4.8614,9.2157,1.3986,78.3786,4.35,3.8157,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,6,2020-W06,2020-02-03,2020-02-09,7,6.15,9.9671,2.7557,83.2557,17.43,3.3871,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,7,2020-W07,2020-02-10,2020-02-16,7,9.0843,13.3129,4.9014,87.2386,38.41,4.27,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,8,2020-W08,2020-02-17,2020-02-23,7,6.65,12.2186,1.7786,78.6814,0.47,3.6071,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,9,2020-W09,2020-02-24,2020-03-01,7,10.7814,14.6071,7.3171,87.8143,17.19,4.0614,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,10,2020-W10,2020-03-02,2020-03-08,7,8.9971,12.82,5.4429,79.2414,6.28,3.6229,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,11,2020-W11,2020-03-09,2020-03-15,7,11.0243,15.0186,7.32,81.4929,72.14,3.8786,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,12,2020-W12,2020-03-16,2020-03-22,7,14.0943,19.5886,8.3586,76.0157,15.14,3.64,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,13,2020-W13,2020-03-23,2020-03-29,7,12.1286,16.3457,8.2971,81.37,55.08,4.7143,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,14,2020-W14,2020-03-30,2020-04-05,7,11.2986,15.35,7.7143,77.0929,12.14,3.2614,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,15,2020-W15,2020-04-06,2020-04-12,7,12.8643,18.0714,8.1143,75.71,13.08,3.6671,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,16,2020-W16,2020-04-13,2020-04-19,7,15.6771,20.1814,11.65,73.6114,22.2,3.7614,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,17,2020-W17,2020-04-20,2020-04-26,7,15.7071,20.4514,11.0414,69.7814,9.27,2.9471,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,18,2020-W18,2020-04-27,2020-05-03,7,19.9257,25.1971,15.2957,75.68,19.58,4.1757,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,19,2020-W19,2020-05-04,2020-05-10,7,20.79,24.7871,17.03,84.6471,19.75,4.5714,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,20,2020-W20,2020-05-11,2020-05-17,7,22.0186,26.8543,17.7714,75.9843,17.28,3.6357,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,21,2020-W21,2020-05-18,2020-05-24,7,22.1457,27.26,17.1829,72.2143,1.82,3.9257,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,22,2020-W22,2020-05-25,2020-05-31,7,22.0771,25.9671,18.3229,77.5329,55.03,3.4186,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,23,2020-W23,2020-06-01,2020-06-07,7,24.0943,27.8286,20.8271,83.35,65.7,3.43,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,24,2020-W24,2020-06-08,2020-06-14,7,26.8543,30.2629,23.9157,85.7686,47.27,3.37,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,25,2020-W25,2020-06-15,2020-06-21,7,25.1829,28.0586,22.3871,86.2714,126.29,3.6214,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,26,2020-W26,2020-06-22,2020-06-28,7,25.9743,28.3186,23.6757,89.0443,123.16,3.51,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,27,2020-W27,2020-06-29,2020-07-05,7,25.3086,28.5257,22.01,85.8771,115.76,3.9429,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,28,2020-W28,2020-07-06,2020-07-12,7,27.12,29.9914,24.87,89.3143,161.98,3.5086,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,29,2020-W29,2020-07-13,2020-07-19,7,25.4343,27.2743,23.4471,89.3557,102.67,3.5357,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,30,2020-W30,2020-07-20,2020-07-26,7,27.0257,29.9614,24.1371,84.8614,22.95,2.5786,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,31,2020-W31,2020-07-27,2020-08-02,7,28.4829,31.0229,26.2771,87.9986,7.55,3.8786,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,32,2020-W32,2020-08-03,2020-08-09,7,28.73,31.1943,26.6757,87.55,60.67,5.36,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,33,2020-W33,2020-08-10,2020-08-16,7,29.8543,33.35,26.8343,81.6186,11.34,4.0357,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,34,2020-W34,2020-08-17,2020-08-23,7,28.9129,32.5286,25.9957,81.8643,0.65,3.5371,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,35,2020-W35,2020-08-24,2020-08-30,7,28.4957,31.5843,26.06,82.8871,69.64,3.4629,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,36,2020-W36,2020-08-31,2020-09-06,7,26.6886,30.5714,23.4257,76.2514,10.91,4.1271,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,37,2020-W37,2020-09-07,2020-09-13,7,25.6286,29.31,22.2657,77.5857,50.34,2.7557,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,38,2020-W38,2020-09-14,2020-09-20,7,22.46,24.9629,20.24,83.7857,129.43,2.72,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,39,2020-W39,2020-09-21,2020-09-27,7,22.1357,25.2514,19.63,77.8257,8.81,2.9057,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,40,2020-W40,2020-09-28,2020-10-04,7,22.54,25.83,19.3386,79.74,32.43,3.0943,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,41,2020-W41,2020-10-05,2020-10-11,7,19.3643,23.3329,16.1157,74.2186,0.28,3.7514,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,42,2020-W42,2020-10-12,2020-10-18,7,18.1729,21.6629,15.3329,76.2414,13.02,3.6786,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,43,2020-W43,2020-10-19,2020-10-25,7,16.14,20.3057,12.7114,76.4371,3.94,3.1743,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,44,2020-W44,2020-10-26,2020-11-01,7,17.35,21.5586,14.0257,78.6114,1.78,2.6857,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,45,2020-W45,2020-11-02,2020-11-08,7,15.9257,20.6186,12.0514,75.9957,3.23,3.2114,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,46,2020-W46,2020-11-09,2020-11-15,7,14.8686,19.6686,11.1571,76.18,0,2.8971,,,,,,,,,,,,,,,,,,,,,,,,
上海,上海,2020,47,2020-W47,2020-11-16,2020-11-22,7,17.57,20.9914,14.3629,85.7229,15.99,4.41,,,,,,,,,,,,,,,,,,,,,,,,
